Nome da atividade,Turma,Nome do(a) aluno(a),Nota geral(0 a 10),Tempo de atividade(s),Tempo ausente(s),Matrícula
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ce,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dl,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jj,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dm,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dn,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ds,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,du,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jp,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dy,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dx,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dz,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ed,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ee,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ef,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,eg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,eh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ex,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,em,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fb,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fa,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kf,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,eb,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,en,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ek,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,el,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,eq,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ep,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mf,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ev,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,et,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ew,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,eu,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ey,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ez,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ff,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fd,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fl,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ej,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fo,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fp,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ga,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fr,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fs,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kv,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fv,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fu,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fy,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fz,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cm,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gi,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gf,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gt,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ge,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gd,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gc,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gu,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ly,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bd,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kx,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gl,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gj,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gm,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gp,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,go,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gs,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gq,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gr,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mc,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gx,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ik,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hc,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hj,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hm,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hl,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hr,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hs,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ho,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gk,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hv,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hu,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hy,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ic,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ib,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dr,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ig,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,he,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ij,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,l,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,is,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,in,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,io,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ir,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,it,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mi,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,iw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,n,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ix,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,iz,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ja,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jc,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,je,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jd,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bb,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jf,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fc,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hf,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,md,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jk,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jl,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ji,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jo,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jn,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,js,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jx,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ju,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jv,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jz,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kb,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hq,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cq,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hk,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ke,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ki,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,r,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,km,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ko,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kq,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kr,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kt,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ks,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ku,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jb,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ky,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kz,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ma,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,la,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lf,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lh,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ih,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mk,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lk,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jt,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lw,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lm,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dv,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lu,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mj,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lv,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ls,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ei,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ll,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lx,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kg,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lz,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kn,0,0,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ha,"0,11",137,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kd,"0,11",547,68,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,eo,"2,33",1137,1,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,db,"2,22",2108,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,au,"0,67",2224,218,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cn,"1,11",3282,73,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kk,"4,44",3925,1,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dk,"3,11",3950,16,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,de,"2,67",4201,418,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ia,"2,44",5359,13,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mh,"3,22",5392,30,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,le,4,5450,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cv,"2,22",5753,6,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hn,"2,78",5865,226,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fk,"3,11",5999,90,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,hb,"4,56",6832,95,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,iv,"2,89",7004,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lj,5,7859,1,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ka,"4,89",8342,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lp,4,8374,2,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,es,"5,67",8393,3,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,al,"2,56",8524,43,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,m,"4,22",8561,210,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cg,"3,67",8741,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,at,6,8795,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dp,"4,89",8978,1,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bo,"6,89",9405,3,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lq,"2,11",9440,6,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fm,5,9872,12,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lo,"5,33",9920,35,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ht,"4,44",10049,10,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,da,"3,89",10094,22,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,aa,"5,56",10398,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,c,"5,11",10413,932,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fn,"8,44",10565,25,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gy,"3,78",10707,34,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,do,4,10765,9,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,id,"5,56",10867,65,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,mb,"3,78",11068,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jy,3,11445,22,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,dd,"6,33",11534,3,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cu,"4,11",11649,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bt,"5,33",12302,83,-
